HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2002,85,WP,278.0,C2,246.94117647058823,1.1257741781800858
2002,86,SB,511.8110236220472,C3,419.95544582101286,1.21872695952652
2002,87,SB,336.1220472440945,C3,419.95544582101286,0.8003754936121282
2002,88,WB,299.70472440944883,C4,299.2994441871237,1.001354096140826
2002,89,SC,213.5826771653544,C5,214.8129921259843,0.9942726231386027
2002,90,SC,276.0826771653543,C5,214.8129921259843,1.2852233676975942
2002,91,SP,80.5,C6,38.09090909090909,2.1133651551312647
2002,92,SP,42.5,C6,38.09090909090909,1.1157517899761336
2002,93,SC,263.7795275590551,C5,214.8129921259843,1.2279495990836193
2002,94,SC,155.51181102362204,C5,214.8129921259843,0.7239404352806413
2002,95,SW,223.4251968503937,A1,360.447133952006,0.6198556620515202
2002,96,SW,399.60629921259834,A1,360.447133952006,1.1086405233168157
2002,97,SW,317.9133858267717,A2,382.2881538245219,0.8316066889498764
2002,98,SW,389.27165354330714,A3,385.8267739970004,1.0089285653004827
2002,99,SW,366.14178149606295,A3,385.8267739970004,0.9489797136237869
2002,100,SW,462.59842519685037,A4,406.96679005477586,1.1366982183843226
2002,101,SW,486.7125492125985,A5,438.4596432086613,1.1100509630734106
2002,102,SW,429.62598425196853,A6,437.1719183539557,0.9827392067395382
2002,103,WW,569.3897637795276,B1,519.274934383202,1.096509240246407
2002,104,WW,588.5826771653542,B1,519.274934383202,1.1334702258726899
2002,105,WW,484.74409448818903,B2,510.53696412948386,0.9494789379545235
2002,106,WW,470.9645669291338,B3,493.496972981338,0.9543413490135911
2002,107,WW,392.71653543307093,B4,509.55303381194994,0.7707078741052155
2002,108,WW,546.259842519685,B5,533.875234752161,1.0231975693221156
2002,109,WW,510.82677165354335,B6,567.3978252718409,0.9002973732033704
2002,110,WC,42.5,C1,60.47210723205382,0.7028033575365878
2002,111,WC,31.0,C1,60.47210723205382,0.5126330372619817
2002,112,WP,270.5,C2,246.94117647058823,1.0954025726536447
2002,113,SB,344.488188976378,C3,419.95544582101286,0.8202969919890041
2002,114,SB,204.7244094488189,C3,419.95544582101286,0.48749078381060806
2002,115,WB,111.71259842519684,C4,299.2994441871237,0.37324692910339485
2002,116,WB,428.64173228346453,C4,299.2994441871237,1.4321501112293256
2002,117,SC,173.22834645669292,C5,214.8129921259843,0.8064146620847651
2002,118,SP,81.0,C6,38.09090909090909,2.126491646778043
2002,119,SP,54.0,C6,38.09090909090909,1.4176610978520285
2002,120,SP,62.5,C6,38.09090909090909,1.6408114558472553
2002,121,SC,123.03149606299213,C5,214.8129921259843,0.572737686139748
2002,122,SW,405.51181102362204,A1,360.447133952006,1.125024373415094
2002,123,SW,314.9606299212598,A1,360.447133952006,0.8738053385748302
2002,124,SW,364.6653543307087,A2,382.2881538245219,0.9539017902660347
2002,125,SW,469.488188976378,A3,385.8267739970004,1.216836727302984
2002,126,SW,257.87401574803147,A4,406.96679005477586,0.6336487940780692
2002,127,SW,529.0354330708661,A5,438.4596432086613,1.2065772557751686
2002,128,SW,470.9645177165354,A5,438.4596432086613,1.0741342447619635
2002,129,SW,479.3307086614173,A6,437.1719183539557,1.0964352661675945
2002,130,WW,524.1141732283464,B1,519.274934383202,1.0093192228715844
2002,131,WW,482.7755905511811,B2,510.53696412948386,0.9456231859222208
2002,132,WW,433.5629921259842,B2,510.53696412948386,0.8492293851146548
2002,133,WW,457.1850393700788,B3,493.496972981338,0.926419136085294
2002,134,WW,468.996062992126,B4,509.55303381194994,0.9204067719577321
2002,135,WW,527.5590551181102,B5,533.875234752161,0.9881691840660433
2002,136,WW,634.8425196850394,B6,567.3978252718409,1.1188666776804892
2002,137,WW,590.5511811023622,B6,567.3978252718409,1.040806211795804
2002,138,WC,58.5,C1,60.47210723205382,0.9673881509621267
2002,139,WP,240.5,C2,246.94117647058823,0.9739161505478799
2002,140,WP,204.0,C2,246.94117647058823,0.8261076703191996
2002,141,SB,321.8503937007874,C3,419.95544582101286,0.7663917610868693
2002,142,WB,328.74015748031496,C4,299.2994441871237,1.0983654125157172
2002,143,SC,226.37795275590548,C5,214.8129921259843,1.053837342497136
2002,144,SC,169.78346456692913,C5,214.8129921259843,0.7903780068728521
2002,145,SP,26.0,C6,38.09090909090909,0.6825775656324582
2002,146,SP,41.5,C6,38.09090909090909,1.0894988066825775
2002,147,SP,5.0,C6,38.09090909090909,0.1312649164677804
2002,148,SC,175.19685039370074,C5,214.8129921259843,0.8155784650630008
2002,149,SW,420.76771653543307,A1,360.447133952006,1.1673493195023124
2002,150,SW,391.7323326771654,A2,382.2881538245219,1.024704346075496
2002,151,SW,472.4409448818898,A3,385.8267739970004,1.2244897884809902
2002,152,SW,364.17322834645665,A4,406.96679005477586,0.8948475336217007
2002,153,SW,513.2874015748032,A4,406.96679005477586,1.261251321037073
2002,154,SW,457.1850393700788,A5,438.4596432086613,1.0427072284791925
2002,155,SW,413.87795275590554,A6,437.1719183539557,0.946716692861342
2002,156,WW,493.60236220472433,B1,519.274934383202,0.9505607329015954
2002,157,WW,413.87795275590554,B1,519.274934383202,0.7970304849154954
2002,158,WW,438.48425196850405,B2,510.53696412948386,0.8588687651954118
2002,159,WW,429.1338582677165,B3,493.496972981338,0.8695774883384028
2002,160,WW,416.3385826771652,B4,509.55303381194994,0.8170662424724461
2002,161,WW,534.9409448818898,B5,533.875234752161,1.001996178246072
2002,162,WW,566.9291338582677,B6,567.3978252718409,0.9991739633239718
2002,163,WW,590.5511811023622,B6,567.3978252718409,1.040806211795804
2002,164,WC,57.5,C1,60.47210723205382,0.9508516013730306
2002,165,WC,94.5,C1,60.47210723205382,1.5627039361695894
2002,166,WP,141.0,C2,246.94117647058823,0.5709861838970939
2002,167,SB,281.98818897637796,C3,419.95544582101286,0.6714716805852846
2002,168,WB,303.1496062992126,C4,299.2994441871237,1.012863913337847
2002,169,WB,404.5275590551181,C4,299.2994441871237,1.3515813908501788
2002,170,SC,141.24015748031496,C5,214.8129921259843,0.6575028636884306
2002,171,SP,25.0,C6,38.09090909090909,0.6563245823389021
2002,172,SP,4.5,C6,38.09090909090909,0.11813842482100238
2002,173,SP,38.0,C6,38.09090909090909,0.9976133651551312
2002,174,SC,196.35826771653547,C5,214.8129921259843,0.9140893470790378
2002,175,SW,369.09448818897636,A1,360.447133952006,1.0239906311423792
2002,176,SW,417.81500984251966,A1,360.447133952006,1.1591575309852573
2002,177,SW,452.75590551181097,A2,382.2881538245219,1.1843315074827958
2002,178,SW,544.2913385826771,A3,385.8267739970004,1.4107142771458072
2002,179,SW,452.2637795275591,A4,406.96679005477586,1.1113038964842474
2002,180,SW,337.1062992125984,A5,438.4596432086613,0.7688422513544098
2002,181,SW,413.87795275590554,A6,437.1719183539557,0.946716692861342
2002,182,WW,434.0551181102362,B1,519.274934383202,0.8358869057021009
2002,183,WW,625.492125984252,B1,519.274934383202,1.2045490443847737
2002,184,WW,511.8110236220472,B2,510.53696412948386,1.0024955283986845
2002,185,WW,478.8385826771652,B3,493.496972981338,0.9702968992583323
2002,186,WW,533.4645669291339,B4,509.55303381194994,1.0469264856266334
2002,187,WW,326.77165354330714,B5,533.875234752161,0.6120749423692657
2002,188,WW,465.0590551181102,B5,533.875234752161,0.8711006333418012
2002,189,WW,689.96062992126,B6,567.3978252718409,1.216008590781431
2002,190,WC,86.5,C1,60.47210723205382,1.43041153945682
2002,191,WC,85.5,C1,60.47210723205382,1.4138749898677236
2002,192,WP,256.5,C2,246.94117647058823,1.0387089090042878
2002,193,SB,419.29133858267716,C3,419.95544582101286,0.9984186245351876
2002,194,WB,155.51181102362204,C4,299.2994441871237,0.5195860334655189
2002,195,WB,285.43307086614175,C4,299.2994441871237,0.9536705677531676
2002,196,SC,235.7283464566929,C5,214.8129921259843,1.0973654066437568
2002,197,SP,17.0,C6,38.09090909090909,0.44630071599045346
2002,198,SP,4.5,C6,38.09090909090909,0.11813842482100238
2002,199,SP,36.0,C6,38.09090909090909,0.9451073985680191
2002,200,SW,340.0590551181102,A1,360.447133952006,0.943436701492512
2002,201,SW,334.15354330708664,A1,360.447133952006,0.9270528513942341
2002,202,SW,467.0275590551181,A2,382.2881538245219,1.2216636963056233
2002,203,SW,313.9763779527559,A3,385.8267739970004,0.8137755052613247
2002,204,SW,358.26771653543307,A4,406.96679005477586,0.8803364925359435
2002,205,SW,485.23626968503936,A5,438.4596432086613,1.1066839952112018
2002,206,SW,478.34645669291336,A6,437.1719183539557,1.0941838590502073
2002,207,SW,519.1929133858267,A6,437.1719183539557,1.1876172544217785
2002,208,WW,445.8661417322834,B1,519.274934383202,0.8586321276259675
2002,209,WW,479.5275590551181,B2,510.53696412948386,0.9392611950689215
2002,210,WW,554.1338582677165,B3,493.496972981338,1.1228718484736715
2002,211,WW,522.6377952755905,B4,509.55303381194994,1.0256789001249857
2002,212,WW,458.1692913385827,B4,509.55303381194994,0.8991591864560846
2002,213,WW,849.4094488188977,B5,533.875234752161,1.59102613031529
2002,214,WW,571.8503937007873,B6,567.3978252718409,1.0078473484222699
2002,215,WW,622.5393700787401,B6,567.3978252718409,1.0971832149347434
2002,216,WC,113.0,C1,60.47210723205382,1.8686301035678687
2002,217,WP,284.5,C2,246.94117647058823,1.1520962363030014
2002,218,SB,466.04330708661416,C3,419.95544582101286,1.1097446448765524
2002,219,SB,523.1299212598425,C3,419.95544582101286,1.2456795749775873
2002,220,WB,309.5472440944882,C4,299.2994441871237,1.0342392881323144
2002,221,SC,254.92125984251967,C5,214.8129921259843,1.1867124856815576
2002,222,SC,215.55118110236216,C5,214.8129921259843,1.003436426116838
2002,223,SP,27.0,C6,38.09090909090909,0.7088305489260143
2002,224,SP,19.0,C6,38.09090909090909,0.4988066825775656
2002,225,SW,318.8976377952756,A1,360.447133952006,0.8847279053070157
2002,226,SW,334.6456692913386,A2,382.2881538245219,0.8753754620525015
2002,227,SW,303.64173228346453,A3,385.8267739970004,0.7869897911383029
2002,228,SW,210.62992125984246,A3,385.8267739970004,0.5459183640311079
2002,229,SW,422.73622047244095,A4,406.96679005477586,1.0387486910554609
2002,230,SW,400.5905511811024,A5,438.4596432086613,0.9136315220474301
2002,231,SW,381.39763779527567,A6,437.1719183539557,0.8724202579875626
2002,232,WW,552.6574803149606,B1,519.274934383202,1.0642868425209289
2002,233,WW,461.12204724409446,B1,519.274934383202,0.8880113726109621
2002,234,WW,457.67716535433067,B2,510.53696412948386,0.8964623475103621
2002,235,WW,511.31889763779526,B3,493.496972981338,1.0361135440178906
2002,236,WW,556.5944881889764,B4,509.55303381194994,1.0923190546528805
2002,237,WW,461.12204724409446,B5,533.875234752161,0.8637262364457859
2002,238,WW,689.96062992126,B5,533.875234752161,1.2923630560266726
2002,239,WW,630.4133858267718,B6,567.3978252718409,1.1110606310920208
2002,240,WW,402.0669291338583,B6,567.3978252718409,0.7086155625309766
2002,241,WC,118.0,C1,60.47210723205382,1.9513128515133498
2002,242,WP,334.0,C2,246.94117647058823,1.352548832777513
2002,243,SB,481.79133858267716,C3,419.95544582101286,1.1472439359389068
2002,244,SB,534.4488188976378,C3,419.95544582101286,1.2726321904286546
2002,245,WB,376.9685039370079,C4,299.2994441871237,1.259502853274011
2002,246,SC,240.15748031496062,C5,214.8129921259843,1.117983963344788
2002,247,SC,220.96456692913387,C5,214.8129921259843,1.0286368843069873
2002,248,SP,14.0,C6,38.09090909090909,0.3675417661097852
2002,249,SW,273.62204724409446,A1,360.447133952006,0.7591183878868838
2002,250,SW,408.9566929133858,A2,382.2881538245219,1.069760307302395
2002,251,SW,177.65748031496062,A3,385.8267739970004,0.4604591808767056
2002,252,SW,383.85826771653535,A4,406.96679005477586,0.943217670574225
2002,253,SW,368.1102362204724,A4,406.96679005477586,0.9045215610122056
2002,254,SW,565.9448818897637,A5,438.4596432086613,1.290757064317622
2002,255,SW,428.14960629921256,A6,437.1719183539557,0.9793620960634571
2002,256,WW,524.6062992125983,B1,519.274934383202,1.0102669404517453
2002,257,WW,538.3858267716536,B1,519.274934383202,1.0368030326962567
2002,258,WW,537.8937007874017,B3,493.496972981338,1.089963526093893
2002,259,WW,545.767716535433,B3,493.496972981338,1.1059190763386337
2002,260,WW,556.5944881889764,B4,509.55303381194994,1.0923190546528805
2002,261,WW,557.5787401574803,B5,533.875234752161,1.0443989603981596
2002,262,WW,475.39370078740166,B5,533.875234752161,0.8904584251938414
2002,263,WW,499.01574803149606,B6,567.3978252718409,0.8794812489674543
2002,264,WC,19.5,C1,60.47210723205382,0.3224627169873756
2002,265,WP,329.5,C2,246.94117647058823,1.3343258694616484
2002,266,WP,317.0,C2,246.94117647058823,1.2837065269175798
2002,267,SB,500.98425196850405,C3,419.95544582101286,1.1929461969211517
2002,268,WB,335.1377952755905,C4,299.2994441871237,1.1197407873101846
2002,269,WB,119.09448818897637,C4,299.2994441871237,0.39791082309701126
2002,270,SC,228.83858267716536,C5,214.8129921259843,1.065292096219931
2002,271,SP,45.5,C6,38.09090909090909,1.1945107398568018
2002,272,SW,279.5275590551181,A1,360.447133952006,0.7755022379851619
2002,273,SW,273.62204724409446,A2,382.2881538245219,0.7157481719135158
2002,274,SW,482.7755905511811,A3,385.8267739970004,1.2512755026040117
2002,275,SW,484.74409448818903,A3,385.8267739970004,1.2563775433893494
2002,276,SW,409.4487696850394,A4,406.96679005477586,1.0060987276871645
2002,277,SW,258.8582677165354,A5,438.4596432086613,0.590381057244408
2002,278,SW,434.54729330708665,A6,437.1719183539557,0.9939963548968304
2002,279,WW,619.5866141732282,B1,519.274934383202,1.19317643342284
2002,280,WW,613.1889763779527,B1,519.274934383202,1.1808561048807458
2002,281,WW,508.3661417322834,B3,493.496972981338,1.0301302126761123
2002,282,WW,473.42519685039366,B3,493.496972981338,0.9593274584650727
2002,283,WW,581.2007874015748,B4,509.55303381194994,1.1406090217020792
2002,284,WW,487.6968503937008,B5,533.875234752161,0.9135034154938889
2002,285,WW,527.5590551181102,B5,533.875234752161,0.9881691840660433
2002,286,WW,613.6811023622048,B6,567.3978252718409,1.0815711217578063
2002,287,WC,68.00853551378894,C1,60.47210723205382,1.1246265200055798
2002,288,WC,73.5,C2,246.94117647058823,0.2976417341591234
2002,289,WP,255.5,C2,246.94117647058823,1.0346593616007622
2002,290,SB,489.17322834645665,C3,419.95544582101286,1.1648217286243854
2002,291,WB,312.5,C4,299.2994441871237,1.044104845729761
2002,292,WB,,C4,299.2994441871237,
2002,293,SC,235.23622047244092,C5,214.8129921259843,1.0950744558991978
2002,297,SW,391.24015748031496,A1,360.447133952006,1.085430069010922
2002,298,SW,490.15748031496076,A1,360.447133952006,1.35985955815708
2002,299,SW,365.15748031496076,A2,382.2881538245219,0.9551891071219946
2002,300,SW,462.59842519685037,A3,385.8267739970004,1.1989795845543028
2002,301,SW,421.751968503937,A4,406.96679005477586,1.0363301842078345
2002,302,SW,454.2322834645669,A5,438.4596432086613,1.0359728437957958
2002,303,SW,419.78346456692907,A6,437.1719183539557,0.9602251355656654
2002,304,SW,424.7047244094488,A6,437.1719183539557,0.9714821711526017
2002,305,WW,525.5905511811023,B1,519.274934383202,1.012162375612068
2002,306,WW,557.5787401574803,B2,510.53696412948386,1.0921417631497208
2002,307,WW,510.3346456692913,B3,493.496972981338,1.0341191002372978
2002,308,WW,462.10629921259834,B3,493.496972981338,0.936391354988257
2002,309,WW,519.6850393700787,B5,533.875234752161,0.9734203902740127
2002,310,WW,564.4685039370079,B5,533.875234752161,1.0573041549661863
2002,311,WW,740.1574803149606,B6,567.3978252718409,1.3044771187840742
2002,312,WW,580.7086614173228,B6,567.3978252718409,1.023459441599207
2002,313,WC,41.0,C1,60.47210723205382,0.6779985331529436
2002,314,WP,175.0,C2,246.94117647058823,0.7086707956169604
2002,315,WP,,C2,246.94117647058823,
2002,316,SB,,C3,419.95544582101286,
2002,323,SW,305.11811023622045,A1,360.447133952006,0.8464989217443668
2002,324,SW,398.12992125984255,A2,382.2881538245219,1.0414393364712848
2002,325,SW,404.0354330708661,A2,382.2881538245219,1.0568871387427994
2002,326,SW,509.84251968503935,A3,385.8267739970004,1.3214285634024017
2002,327,SW,391.24015748031496,A4,406.96679005477586,0.9613564719314218
2002,328,SW,481.29921259842524,A5,438.4596432086613,1.0977047033935954
2002,329,SW,472.4409448818898,A6,437.1719183539557,1.0806754163458838
2002,330,SW,435.03937007874015,A6,437.1719183539557,0.995121945885168
2002,331,WW,505.90551181102364,B1,519.274934383202,0.9742536724056234
2002,332,WW,553.1496062992127,B2,510.53696412948386,1.08346632107704
2002,333,WW,501.4763779527559,B3,493.496972981338,1.0161691062119638
2002,334,WW,573.3267716535432,B4,509.55303381194994,1.1251562322463355
2002,335,WW,447.8346456692913,B4,509.55303381194994,0.8788774002954209
2002,336,WW,542.8149606299213,B5,533.875234752161,1.0167449720381025
2002,337,WW,517.2244094488188,B6,567.3978252718409,0.9115727738311582
2002,338,WC,61.489394663179944,C1,60.47210723205382,1.0168224240511814
2002,348,SW,344.98031496062987,A1,360.447133952006,0.9570899099077437
2002,349,SW,437.5,A2,382.2881538245219,1.1444246849480497
2002,350,SW,469.98031496062987,A3,385.8267739970004,1.218112237499318
2002,351,SW,420.76771653543307,A4,406.96679005477586,1.0339116773602084
2002,352,SW,381.8897637795275,A5,438.4596432086613,0.8709804190525868
2002,353,SW,467.51968503937013,A5,438.4596432086613,1.0662775748710795
2002,354,SW,426.1811023622048,A6,437.1719183539557,0.9748592818286829
2002,355,WW,531.003937007874,B1,519.274934383202,1.02258726899384
2002,356,WW,663.3858267716536,B2,510.53696412948386,1.2993884348859874
2002,357,WW,622.5393700787401,B2,510.53696412948386,1.2193815802157077
2002,358,WW,596.9488188976378,B4,509.55303381194994,1.1715146006135668
2002,359,WW,321.35826771653535,B4,509.55303381194994,0.6306669696625382
2002,360,WW,502.7185124725456,B5,533.875234752161,0.9416404428385237
2002,371,SW,407.48031496062987,A1,360.447133952006,1.1304856567811865
2002,372,SW,519.6850393700787,A2,382.2881538245219,1.3594065998932963
2002,373,SW,491.14173228346453,A3,385.8267739970004,1.2729591759416958
2002,374,SW,495.57086614173227,A4,406.96679005477586,1.2177181977798008
2002,375,SW,438.9763779527559,A5,438.4596432086613,1.001178522931582
2002,376,SW,441.9291338582677,A5,438.4596432086613,1.007912907614978
2002,377,WW,561.5157480314962,B1,519.274934383202,1.0813457589638293
2002,378,WW,514.763779527559,B1,519.274934383202,0.9913125888485232
2002,379,WW,409.4488188976378,B2,510.53696412948386,0.8019964227189478
2002,380,WW,521.1614173228346,B3,493.496972981338,1.0560579818238172
2002,381,WW,418.31823951793183,B3,493.496972981338,0.8476612064928529
2002,394,SW,317.9133858267717,A2,382.2881538245219,0.8316066889498764
2002,395,SW,447.34251968503935,A2,382.2881538245219,1.1701710220672408
2002,396,SW,416.3385826771652,A3,385.8267739970004,1.0790816260988723
2002,397,SW,385.82677165354335,A4,406.96679005477586,0.9480546842694777
2002,398,SW,452.2637795275591,A4,406.96679005477586,1.1113038964842474
2002,399,SW,413.87795275590554,A6,437.1719183539557,0.946716692861342
2002,400,SW,433.07086614173227,A6,437.1719183539557,0.9906191316503934
2002,401,WW,306.59448818897636,B1,519.274934383202,0.5904280524403729
2002,402,WW,468.503937007874,B2,510.53696412948386,0.9176689836880267
2002,419,SW,451.2795275590551,A2,382.2881538245219,1.1804695569149173
2002,420,SW,303.64173228346453,A3,385.8267739970004,0.7869897911383029
2002,421,SW,383.85826771653535,A4,406.96679005477586,0.943217670574225
2002,422,SW,498.5236220472441,A5,438.4596432086613,1.1369886140467405
2002,423,SW,,A6,437.1719183539557,
2002,424,SW,,A6,437.1719183539557,
2002,425,WW,,B1,519.274934383202,
2003,1,WW,395.6692913385827,A4,488.3815474152688,0.8101642935377874
2003,2,WW,371.0629921259842,A5,498.6466535433071,0.7441401431038736
2003,3,WW,502.4606299212599,A5,498.6466535433071,1.0076486553170492
2003,4,WW,566.9291338582677,A6,517.4353205849269,1.0956521739130434
2003,6,SP,81.5,B2,87.55555555555556,0.9308375634517766
2003,7,SC,161.4086634403159,B3,159.96292063597716,1.0090379870446902
2003,8,SC,147.63779527559055,B3,159.96292063597716,0.9229501104919525
2003,9,WB,528.3126525445076,B4,459.6899985517149,1.1492802849942203
2003,10,SB,183.0708661417323,B5,286.65166854143223,0.6386527141922828
2003,11,SP,79.22425461774235,B6,93.22496450560678,0.8498180185735292
2003,12,SP,64.5,B6,93.22496450560678,0.6918747606079357
2003,13,SW,290.84645669291336,C1,308.31692913385825,0.9433359936153232
2003,14,SW,189.96062992125985,C3,283.6093098656786,0.669796876594876
2003,15,SW,353.8385826771653,C3,283.6093098656786,1.2476268245381235
2003,16,SW,282.48031496062987,C4,300.08105604446496,0.9413467103993827
2003,17,SW,590.5511811023622,C5,305.0442913385827,1.9359522465112526
2003,18,WW,321.8503937007874,A1,452.49812523434576,0.7112745351908435
2003,19,WW,403.0511811023622,A2,460.95800524934384,0.8743772241992882
2003,20,WW,507.87401574803147,A2,460.95800524934384,1.101779359430605
2003,21,WW,530.0196850393701,A3,514.5294338207723,1.0301056658772092
2003,22,WW,552.1653543307086,A4,488.3815474152688,1.130602409638554
2003,23,WW,496.5551181102362,A4,488.3815474152688,1.016736035049288
2003,24,WW,617.1259842519686,A5,498.6466535433071,1.2376017764618803
2003,25,WW,518.7007874015748,A6,517.4353205849269,1.002445652173913
2003,26,SC,235.7283464566929,B1,173.6589566929134,1.357421183138505
2003,27,SP,84.0,B2,87.55555555555556,0.9593908629441624
2003,28,SC,134.84251968503938,B3,159.96292063597716,0.8429611009159834
2003,29,SC,177.65748031496062,B3,159.96292063597716,1.1106166329586495
2003,30,WB,408.4645669291338,B4,459.6899985517149,0.8885652683678776
2003,31,SB,201.77165354330708,B5,286.65166854143223,0.7038914323086987
2003,32,SP,83.5,B6,93.22496450560678,0.895682829624227
2003,33,SP,41.0,B6,93.22496450560678,0.43979635945620726
2003,34,SW,259.84251968503935,C1,308.31692913385825,0.8427773343974461
2003,35,SW,299.70472440944883,C2,330.05249343832025,0.9080516898608348
2003,36,SW,468.01181102362204,C2,330.05249343832025,1.4179920477137176
2003,37,SW,,C3,283.6093098656786,
2003,38,SW,340.0590551181102,C4,300.08105604446496,1.1332240015435078
2003,39,SW,,C4,300.08105604446496,
2003,40,SW,,C5,305.0442913385827,
2003,41,SW,249.0157480314961,C6,273.35361488904795,0.9109656301145664
2003,42,WW,441.4370078740157,A1,452.49812523434576,0.9755554404681752
2003,43,WW,521.6535433070867,A1,452.49812523434576,1.1528302863949453
2003,44,WW,351.87007874015745,A2,460.95800524934384,0.7633451957295373
2003,45,WW,365.15748031496076,A3,514.5294338207723,0.7096921114957191
2003,46,WW,476.37795275590554,A3,514.5294338207723,0.9258517034068139
2003,47,WW,458.6614173228346,A4,488.3815474152688,0.9391456736035048
2003,48,WW,558.0708661417324,A5,498.6466535433071,1.1191709844559588
2003,49,WW,452.2637795275591,A6,517.4353205849269,0.8740489130434783
2003,50,SC,236.7125984251969,B1,173.6589566929134,1.363088912504428
2003,51,SP,32.0,B2,87.55555555555556,0.36548223350253806
2003,52,SP,129.5,B2,87.55555555555556,1.4790609137055837
2003,53,SC,175.68897637795277,B3,159.96292063597716,1.0983106314854236
2003,54,WB,537.4015748031496,B4,459.6899985517149,1.1690521362141235
2003,55,SB,285.92519685039366,B5,286.65166854143223,0.9974656638325705
2003,56,SB,350.3937007874016,B5,286.65166854143223,1.2223675604970574
2003,57,SP,74.5,B6,93.22496450560678,0.7991421653533521
2003,58,SW,358.26771653543307,C1,308.31692913385825,1.1620111731843576
2003,59,SW,295.2755905511811,C2,330.05249343832025,0.8946322067594432
2003,60,SW,293.7992125984252,C2,330.05249343832025,0.890159045725646
2003,61,SW,,C3,283.6093098656786,
2003,62,SW,242.1259842519685,C3,283.6093098656786,0.8537307338981319
2003,63,SW,358.26771653543307,C4,300.08105604446496,1.1939031448967783
2003,64,SW,301.18110236220474,C5,305.0442913385827,0.9873356457207388
2003,65,SW,355.8070866141732,C6,273.35361488904795,1.3016366612111294
2003,66,SW,294.7834645669291,C6,273.35361488904795,1.0783960720130934
2003,67,SW,184.0551181102362,C6,273.35361488904795,0.6733224222585925
2003,68,WW,423.7204724409449,A1,452.49812523434576,0.9364027137604225
2003,69,WW,475.39370078740166,A2,460.95800524934384,1.0313167259786478
2003,70,WW,360.72834645669286,A2,460.95800524934384,0.782562277580071
2003,71,WW,482.7755905511811,A3,514.5294338207723,0.9382856622335582
2003,72,WW,605.8070866141733,A4,488.3815474152688,1.2404381161007667
2003,73,WW,478.34645669291336,A4,488.3815474152688,0.9794523548740415
2003,74,WW,591.0433070866143,A6,517.4353205849269,1.1422554347826088
2003,75,WW,482.7755905511811,A6,517.4353205849269,0.933016304347826
2003,76,SC,205.70866141732284,B1,173.6589566929134,1.1845554374778604
2003,77,SP,127.0,B2,87.55555555555556,1.4505076142131978
2003,78,SC,193.4055118110236,B3,159.96292063597716,1.2090646447444575
2003,79,SC,174.70472440944886,B3,159.96292063597716,1.0921576307488108
2003,80,WB,558.0708661417324,B4,459.6899985517149,1.2140156799146669
2003,81,SB,337.59842519685037,B5,286.65166854143223,1.1777305428384568
2003,82,SP,170.0,B6,93.22496450560678,1.8235458806720788
2003,83,SW,236.2204724409449,C1,308.31692913385825,0.7661612130885874
2003,84,SW,264.763779527559,C1,308.31692913385825,0.8587390263367916
2003,85,SW,310.5314960629921,C2,330.05249343832025,0.9408548707753478
2003,86,SW,304.1338582677165,C3,283.6093098656786,1.0723690925793607
2003,87,SW,309.5472440944882,C3,283.6093098656786,1.091456568337246
2003,88,SW,255.41338582677162,C4,300.08105604446496,0.85114798379317
2003,89,SW,257.87401574803147,C5,305.0442913385827,0.8453658143099135
2003,90,SW,327.75590551181097,C5,305.0442913385827,1.074453496813745
2003,91,SW,259.84251968503935,C6,273.35361488904795,0.9505728314238953
2003,92,SW,406.496062992126,C6,273.35361488904795,1.4870703764320787
2003,93,SW,220.96456692913387,C5,305.0442913385827,0.7243687989029604
2003,94,SW,206.20078740157481,C5,305.0442913385827,0.6759699927401791
2003,95,WW,357.7755905511811,A1,452.49812523434576,0.7906675643482313
2003,96,WW,439.4685039370079,A1,452.49812523434576,0.9712051375006473
2003,97,WW,414.37007874015745,A2,460.95800524934384,0.8989323843416369
2003,98,WW,521.6535433070867,A3,514.5294338207723,1.0138458735653129
2003,99,WW,556.1023622047244,A3,514.5294338207723,1.0807979595554749
2003,100,WW,608.267716535433,A4,488.3815474152688,1.2454764512595835
2003,101,WW,552.1653543307086,A5,498.6466535433071,1.1073279052553664
2003,102,WW,494.09448818897636,A6,517.4353205849269,0.954891304347826
2003,103,SC,168.30708661417322,B1,173.6589566929134,0.9691817215727948
2003,104,SC,166.33858267716536,B1,173.6589566929134,0.9578462628409493
2003,105,SP,75.5,B2,87.55555555555556,0.8623096446700508
2003,106,SC,194.38976377952758,B3,159.96292063597716,1.215217645481071
2003,107,WB,256.8897637795275,B4,459.6899985517149,0.5588326145638941
2003,108,SB,232.7755905511811,B5,286.65166854143223,0.8120503597122305
2003,109,SP,178.0,B6,93.22496450560678,1.909359804468412
2003,110,SW,280.51181102362204,C1,308.31692913385825,0.9098164405426976
2003,111,SW,258.8582677165354,C1,308.31692913385825,0.8395849960095769
2003,112,SW,288.3858267716535,C2,330.05249343832025,0.8737574552683894
2003,113,SW,291.8307086614173,C3,283.6093098656786,1.0289884658568949
2003,114,SW,220.96456692913387,C3,283.6093098656786,0.7791160559354904
2003,115,SW,229.3307086614173,C4,300.08105604446496,0.7642292108817289
2003,116,SW,260.82677165354335,C4,300.08105604446496,0.8691877291144129
2003,117,SW,292.32283464566933,C5,305.0442913385827,0.9582963620230702
